Date_Time,Corrected_WL_m,Condition
8/2/2016 13:00,0.394,
8/2/2016 13:15,0.4,
8/2/2016 13:30,0.408,
8/2/2016 13:45,0.413,
8/2/2016 14:00,0.415,
8/2/2016 14:15,0.422,
8/2/2016 14:30,0.424,
8/2/2016 14:45,0.427,
8/2/2016 15:00,0.431,
8/2/2016 15:15,0.432,
8/2/2016 15:30,0.434,
8/2/2016 15:45,0.437,
8/2/2016 16:00,0.44,
8/2/2016 16:15,0.441,
8/2/2016 16:30,0.442,
8/2/2016 16:45,0.447,
8/2/2016 17:00,0.447,
8/2/2016 17:15,0.449,
8/2/2016 17:30,0.498,
8/2/2016 17:45,0.613,ON
8/2/2016 18:00,0.657,ON
8/2/2016 18:15,0.626,ON
8/2/2016 18:30,0.593,ON
8/2/2016 18:45,0.559,ON
8/2/2016 19:00,0.526,ON
8/2/2016 19:15,0.486,ON
8/2/2016 19:30,0.447,ON
8/2/2016 19:45,0.394,ON
8/2/2016 20:00,0.331,ON
8/2/2016 20:15,0.237,ON
8/2/2016 20:30,0.226,ON
8/2/2016 20:45,0.189,ON
8/2/2016 21:00,0.286,
8/2/2016 21:15,0.201,ON
8/2/2016 21:30,0.274,
8/2/2016 21:45,0.21,ON
8/2/2016 22:00,0.265,
8/2/2016 22:15,0.161,ON
8/2/2016 22:30,0.276,
8/2/2016 22:45,0.116,ON
8/2/2016 23:00,0.28,
8/2/2016 23:15,0.125,ON
8/2/2016 23:30,0.278,
8/2/2016 23:45,0.186,ON
8/3/2016 0:00,0.263,
8/3/2016 0:15,0.323,
8/3/2016 0:30,0.185,ON
8/3/2016 0:45,0.29,
8/3/2016 1:00,0.203,ON
8/3/2016 1:15,0.291,
8/3/2016 1:30,0.204,ON
8/3/2016 1:45,0.256,
8/3/2016 2:00,0.175,ON
8/3/2016 2:15,0.259,
8/3/2016 2:30,0.316,
8/3/2016 2:45,0.167,ON
8/3/2016 3:00,0.28,
8/3/2016 3:15,0.172,ON
8/3/2016 3:30,0.258,
8/3/2016 3:45,0.282,
8/3/2016 4:00,0.219,ON
8/3/2016 4:15,0.295,
8/3/2016 4:30,0.163,ON
8/3/2016 4:45,0.275,
8/3/2016 5:00,0.176,ON
8/3/2016 5:15,0.274,
8/3/2016 5:30,0.179,ON
8/3/2016 5:45,0.273,
8/3/2016 6:00,0.162,ON
8/3/2016 6:15,0.266,
8/3/2016 6:30,0.13,ON
8/3/2016 6:45,0.26,
8/3/2016 7:00,0.126,ON
8/3/2016 7:15,0.258,
8/3/2016 7:30,0.157,ON
8/3/2016 7:45,0.252,
8/3/2016 8:00,0.184,ON
8/3/2016 8:15,0.246,
8/3/2016 8:30,0.218,ON
8/3/2016 8:45,0.235,
8/3/2016 9:00,0.259,
8/3/2016 9:15,0.224,ON
8/3/2016 9:30,0.286,
8/3/2016 9:45,0.2,ON
8/3/2016 10:00,0.272,
8/3/2016 10:15,0.16,ON
8/3/2016 10:30,0.26,
8/3/2016 10:45,0.214,ON
8/3/2016 11:00,0.236,
8/3/2016 11:15,0.291,
8/3/2016 11:30,0.205,ON
8/3/2016 11:45,0.273,
8/3/2016 12:00,0.153,ON
8/3/2016 12:15,0.247,
8/3/2016 12:30,0.295,
8/3/2016 12:45,0.218,ON
8/3/2016 13:00,0.278,
8/3/2016 13:15,0.159,ON
8/3/2016 13:30,0.254,
8/3/2016 13:45,0.239,ON
8/3/2016 14:00,0.229,ON
8/3/2016 14:15,0.283,
8/3/2016 14:30,0.19,ON
8/3/2016 14:45,0.263,
8/3/2016 15:00,0.21,ON
8/3/2016 15:15,0.235,
8/3/2016 15:30,0.284,
8/3/2016 15:45,0.155,ON
8/3/2016 16:00,0.25,
8/3/2016 16:15,0.292,
8/3/2016 16:30,0.211,ON
8/3/2016 16:45,0.27,
8/3/2016 17:00,0.302,
8/3/2016 17:15,0.189,ON
8/3/2016 17:30,0.264,
8/3/2016 17:45,0.299,
8/3/2016 18:00,0.196,ON
8/3/2016 18:15,0.241,
8/3/2016 18:30,0.285,
8/3/2016 18:45,0.281,
8/3/2016 19:00,0.216,ON
8/3/2016 19:15,0.273,
8/3/2016 19:30,0.303,
8/3/2016 19:45,0.258,ON
8/3/2016 20:00,0.227,ON
8/3/2016 20:15,0.277,
8/3/2016 20:30,0.306,
8/3/2016 20:45,0.326,
8/3/2016 21:00,0.198,ON
8/3/2016 21:15,0.267,
8/3/2016 21:30,0.3,
8/3/2016 21:45,0.323,
8/3/2016 22:00,0.338,
8/3/2016 22:15,0.352,
